symbol,namespace,tag,label,description,units,observation_count,latest_unit,latest_end,latest_filed,latest_form,latest_value
ISRG,us-gaap,ProceedsFromMinorityShareholders,Proceeds from Noncontrolling Interests,"Amount of cash inflow from a noncontrolling interest. Includes, but is not limited to, purchase of additional shares or other increase in noncontrolling interest ownership.",USD,24,USD,2021-12-31,2022-02-03,10-K,0
ISRG,us-gaap,ProceedsFromPaymentsForOtherFinancingActivities,Proceeds from (Payments for) Other Financing Activities,Amount of cash inflow (outflow) from financing activities classified as other.,USD,38,USD,2021-09-30,2021-10-20,10-Q,-19200000
ISRG,us-gaap,ProceedsFromSaleAndMaturityOfMarketableSecurities,Proceeds from Sale and Maturity of Marketable Securities,The cash inflow associated with the aggregate amount received by the entity through sale or maturity of marketable securities (held-to-maturity or available-for-sale) during the period.,USD,23,USD,2011-12-31,2012-02-06,10-K,1136100000
ISRG,us-gaap,ProceedsFromSaleMaturityAndCollectionsOfInvestments,"Proceeds from Sale, Maturity and Collection of Investments","The cash inflow associated with the sale, maturity and collection of all investments such as debt, security and so forth during the period.",USD,2,USD,2009-06-30,2009-07-23,10-Q,286124000
ISRG,us-gaap,ProceedsFromSaleOfAvailableForSaleSecurities,Proceeds from Sale of Available-for-sale Securities,The cash inflow associated with the sale of debt and equity securities classified as available-for-sale securities.,USD,87,USD,2021-09-30,2021-10-20,10-Q,72400000
ISRG,us-gaap,ProceedsFromSaleOfAvailableForSaleSecuritiesEquity,"Proceeds from Sale of Available-for-sale Securities, Equity",The cash inflow associated with the sale of equity securities classified as available-for-sale securities.,USD,1,USD,2021-01-31,2021-10-20,10-Q,71500000
ISRG,us-gaap,ProceedsFromStockPlans,Proceeds from Stock Plans,The cash inflow associated with the amount received from the stock plan during the period.,USD,153,USD,2026-06-30,2026-07-21,10-Q,187400000
ISRG,us-gaap,ProductLiabilityAccrualComponentAmount,"Product Liability Accrual, Component Amount",Recorded amount of the accrual for a material component of a product liability contingency.,USD,10,USD,2017-12-31,2018-02-02,10-K,12800000
ISRG,us-gaap,ProfitLoss,"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest","The consolidated profit or loss for the period, net of income taxes, including the portion attributable to the noncontrolling interest.",USD,110,USD,2026-06-30,2026-07-21,10-Q,1649200000
ISRG,us-gaap,PropertyPlantAndEquipmentGross,"Property, Plant and Equipment, Gross","Amount before accumulated depreciation, depletion and amortization of physical assets used in the normal conduct of business and not intended for resale. Examples include, but are not limited to, land, buildings, machinery and equipment, office equipment, and furniture and fixtures.",USD,36,USD,2025-12-31,2026-02-03,10-K,7618900000
ISRG,us-gaap,PropertyPlantAndEquipmentNet,"Property, Plant and Equipment, Net","Amount after accumulated depreciation, depletion and amortization of physical assets used in the normal conduct of business to produce goods and services and not intended for resale. Examples include, but are not limited to, land, buildings, machinery and equipment, office equipment, and furniture and fixtures.",USD,138,USD,2026-06-30,2026-07-21,10-Q,5551500000
ISRG,us-gaap,PropertyPlantAndEquipmentTransfersAndChanges,"Property, Plant and Equipment, Transfers and Changes","Amount of increase (decrease) of physical assets used in the normal conduct of business and not intended for resale, from reclassification, impairment, donation, or changes classified as other. Examples include, but are not limited to, land, buildings, machinery and equipment, office equipment, and furniture and fixtures.",USD,93,USD,2026-06-30,2026-07-21,10-Q,419300000
ISRG,us-gaap,PropertySubjectToOrAvailableForOperatingLeaseAccumulatedDepreciation,"Property Subject to or Available for Operating Lease, Accumulated Depreciation","The amount of accumulated depreciation, by major property class, recorded on property subject to or available for lease as of the balance sheet date.",USD,26,USD,2025-12-31,2026-02-03,10-K,725200000
ISRG,us-gaap,PropertySubjectToOrAvailableForOperatingLeaseGross,"Property Subject to or Available for Operating Lease, Gross",Amount before accumulated depreciation of physical assets used in the normal conduct of business to produce goods and services subject to or available for lease.,USD,26,USD,2025-12-31,2026-02-03,10-K,2096600000
ISRG,us-gaap,PropertySubjectToOrAvailableForOperatingLeaseNet,"Property Subject to or Available for Operating Lease, Net","The amount of property, by major property class, net of accumulated depreciation, subject to or available for lease as of the balance sheet date.",USD,2,USD,2018-12-31,2019-10-18,10-Q,118100000
ISRG,us-gaap,PurchaseCommitmentRemainingMinimumAmountCommitted,"Purchase Commitment, Remaining Minimum Amount Committed","Minimum amount to be expended to satisfy the terms of arrangements in which the entity has agreed to expend funds to procure goods or services, excluding long-term purchase commitments or unconditional purchase obligations.",USD,13,USD,2025-12-31,2026-02-03,10-K,2530000000
ISRG,us-gaap,RealizedInvestmentGainsLosses,Realized Investment Gains (Losses),Amount of realized gain (loss) on investment.,USD,31,USD,2026-06-30,2026-07-21,10-Q,0
ISRG,us-gaap,ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,"Reclassification from Accumulated Other Comprehensive Income, Current Period, Net of Tax",Amount after tax of reclassification adjustments of other comprehensive income (loss).,USD,102,USD,2021-12-31,2022-02-03,10-K,3400000
ISRG,us-gaap,ResearchAndDevelopmentExpense,Research and Development Expense,"The aggregate costs incurred (1) in a planned search or critical investigation aimed at discovery of new knowledge with the hope that such knowledge will be useful in developing a new product or service, a new process or technique, or in bringing about a significant improvement to an existing product or process; or (2) to translate research findings or other knowledge into a plan or design for a new product or process or for a significant improvement to an existing product or process whether intended for sale or the entity's use, during the reporting period charged to research and development projects, including the costs of developing computer software up to the point in time of achieving technological feasibility, and costs allocated in accounting for a business combination to in-process projects deemed to have no alternative future use.",USD,225,USD,2026-06-30,2026-07-21,10-Q,732500000
ISRG,us-gaap,RestrictedCash,Restricted Cash,"Amount of cash restricted as to withdrawal or usage. Cash includes, but is not limited to, currency on hand, demand deposits with banks or financial institutions, and other accounts with general characteristics of demand deposits.",USD,16,USD,2023-12-31,2024-01-31,10-K,20000000
ISRG,us-gaap,RetainedEarningsAccumulatedDeficit,Retained Earnings (Accumulated Deficit),The cumulative amount of the reporting entity's undistributed earnings or deficit.,USD,138,USD,2026-06-30,2026-07-21,10-Q,6837200000
ISRG,us-gaap,RevenueFromContractWithCustomerExcludingAssessedTax,"Revenue from Contract with Customer, Excluding Assessed Tax","Amount, excluding tax collected from customer, of revenue from satisfaction of performance obligation by transferring promised good or service to customer. Tax collected from customer is tax assessed by governmental authority that is both imposed on and concurrent with specific revenue-producing transaction, including, but not limited to, sales, use, value added and excise.",USD,142,USD,2026-06-30,2026-07-21,10-Q,5663100000
ISRG,us-gaap,RevenueRemainingPerformanceObligation,"Revenue, Remaining Performance Obligation, Amount",Amount of transaction price allocated to performance obligation that has not been recognized as revenue.,USD,13,USD,2021-09-30,2021-10-20,10-Q,1723000000
ISRG,us-gaap,RightOfUseAssetObtainedInExchangeForOperatingLeaseLiability,Right-of-Use Asset Obtained in Exchange for Operating Lease Liability,Amount of increase in right-of-use asset obtained in exchange for operating lease liability.,USD,20,USD,2025-12-31,2026-02-03,10-K,46200000
ISRG,us-gaap,SalesRevenueGoodsNet,"Sales Revenue, Goods, Net (Deprecated 2018-01-31)","Aggregate revenue during the period from the sale of goods in the normal course of business, after deducting returns, allowances and discounts.",USD,121,USD,2018-06-30,2018-07-20,10-Q,1448300000
ISRG,us-gaap,SalesRevenueNet,"Revenue, Net (Deprecated 2018-01-31)","Total revenue from sale of goods and services rendered during the reporting period, in the normal course of business, reduced by sales returns and allowances, and sales discounts.",USD,185,USD,2018-06-30,2018-07-20,10-Q,1756800000
ISRG,us-gaap,SalesRevenueServicesNet,"Sales Revenue, Services, Net (Deprecated 2018-01-31)","Aggregate revenue during the period from services rendered in the normal course of business, after deducting allowances and discounts.",USD,121,USD,2018-06-30,2018-07-20,10-Q,308500000
ISRG,us-gaap,SalesTypeAndDirectFinancingLeasesLeaseReceivablePaymentsToBeReceived,"Sales-type and Direct Financing Leases, Lease Receivable, Payments to be Received",Amount of undiscounted cash flows to be received by lessor for sales-type and direct financing leases.,USD,30,USD,2026-06-30,2026-07-21,10-Q,367800000
ISRG,us-gaap,SalesTypeAndDirectFinancingLeasesLeaseReceivablePaymentsToBeReceivedFiveYears,"Sales-Type and Direct Financing Leases, Lease Receivable, to be Received, Year Five",Amount of undiscounted cash flows to be received by lessor for sales-type and direct financing leases in fifth fiscal year following current fiscal year. Excludes interim and annual periods when interim periods are reported from current statement of financial position date (rolling approach).,USD,11,USD,2025-12-31,2026-02-03,10-K,12400000
ISRG,us-gaap,SalesTypeAndDirectFinancingLeasesLeaseReceivablePaymentsToBeReceivedFourYears,"Sales-Type and Direct Financing Leases, Lease Receivable, to be Received, Year Four",Amount of undiscounted cash flows to be received by lessor for sales-type and direct financing leases in fourth fiscal year following current fiscal year. Excludes interim and annual periods when interim periods are reported from current statement of financial position date (rolling approach).,USD,30,USD,2026-06-30,2026-07-21,10-Q,29800000
ISRG,us-gaap,SalesTypeAndDirectFinancingLeasesLeaseReceivablePaymentsToBeReceivedNextTwelveMonths,"Sales-Type and Direct Financing Leases, Lease Receivable, to be Received, Year One",Amount of undiscounted cash flows to be received by lessor for sales-type and direct financing leases in next fiscal year following current fiscal year. Excludes interim and annual periods when interim periods are reported from current statement of financial position date (rolling approach).,USD,26,USD,2026-06-30,2026-07-21,10-Q,121300000
ISRG,us-gaap,SalesTypeAndDirectFinancingLeasesLeaseReceivablePaymentsToBeReceivedRemainderOfFiscalYear,"Sales-Type and Direct Financing Leases, Lease Receivable, to be Received, Remainder of Fiscal Year",Amount of undiscounted cash flows to be received by lessor for sales-type and direct financing leases in remainder of current fiscal year. Excludes interim and annual periods when interim periods are reported from current statement of financial position date (rolling approach).,USD,23,USD,2026-06-30,2026-07-21,10-Q,47900000
ISRG,us-gaap,SalesTypeAndDirectFinancingLeasesLeaseReceivablePaymentsToBeReceivedThereafter,"Sales-Type and Direct Financing Leases, Lease Receivable, to be Received, after Year Five",Amount of undiscounted cash flows to be received by lessor for sales-type and direct financing leases after fifth fiscal year following current fiscal year. Excludes interim and annual periods when interim periods are reported from current statement of financial position date (rolling approach).,USD,11,USD,2025-12-31,2026-02-03,10-K,4900000
